datetime,occupied_number,Switch_State_ac1,Wind_Speed_ac1,Setpoint_ac1,Energy_Consumption(Wh)_ac1,Switch_State_ac2,Wind_Speed_ac2,Setpoint_ac2,Energy_Consumption(Wh)_ac2,Switch_State_ac3,Wind_Speed_ac3,Setpoint_ac3,Energy_Consumption(Wh)_ac3,Illuminance(lux)_light1,Illuminance(lux)_light2,Illuminance(lux)_light3,Illuminance(lux)_light4,Illuminance(lux)_light5,Illuminance(lux)_light6,Illuminance(lux)_light7,Illuminance(lux)_light8,Light_state_1,Light_state_2,Light_state_3,Light_state_4,Light_state_5,Light_state_6,Light_state_7,Light_state_8,Socket_state_1,Socket_state_2,Socket_state_3,Socket_state_4,Socket_state_5,Socket_state_6,Socket_state_7,Socket_state_8,Wireless_switch_1,Wireless_switch_2,Wireless_switch_3,Wireless_switch_4,Wireless_switch_5,Wireless_switch_6,Wireless_switch_7,Wireless_switch_8,Workstation_temperature_1,Workstation_temperature_2,Workstation_temperature_3,Workstation_temperature_4,Workstation_temperature_5,Workstation_temperature_6,Workstation_temperature_7,Workstation_temperature_8
2025-05-30 00:11:00,0,off,middle,30.0,5656148.722627738,off,middle,30.0,973188.0,off,middle,30.0,3161135.781420765,16.0,0.0,34.32727272727273,0.0,10.333333333333334,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.95,27.76888888888889,28.106451612903225,27.92866666666667,27.894615384615385,28.12272727272727,27.89470588235294,27.779999999999998
2025-05-30 00:12:00,0,off,middle,30.0,5656148.7427007295,off,middle,30.0,973188.0,off,middle,30.0,3161135.801457195,16.0,0.0,34.30909090909091,0.0,10.166666666666666,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.954,27.774444444444445,28.116774193548387,27.936,27.90692307692308,28.138181818181817,27.898235294117647,27.794999999999998
2025-05-30 00:13:00,0,off,middle,30.0,5656148.762773722,off,middle,30.0,973188.0,off,middle,30.0,3161135.8214936247,16.0,0.0,34.29090909090909,0.0,10.0,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.958,27.78,28.127096774193546,27.943333333333335,27.91923076923077,28.153636363636362,27.901764705882353,27.81
2025-05-30 00:14:00,0,,,,5656148.782846715,,,,973188.0,,,,3161135.841530055,16.0,0.0,34.27272727272727,0.0,10.0,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.962,27.785555555555558,28.13741935483871,27.950666666666667,27.931538461538462,28.169090909090908,27.90529411764706,27.825
2025-05-30 00:15:00,0,,,,5656148.802919708,,,,973188.0,,,,3161135.8615664844,16.0,0.0,34.25454545454546,0.0,10.0,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.966,27.79111111111111,28.147741935483868,27.958000000000002,27.943846153846156,28.184545454545454,27.908823529411766,27.84
2025-05-30 00:16:00,0,,,,5656148.822992701,,,,973188.0,,,,3161135.8816029145,16.0,0.0,34.236363636363635,0.0,10.0,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.97,27.796666666666667,28.15806451612903,27.965333333333334,27.956153846153846,28.2,27.912352941176472,27.855
2025-05-30 00:17:00,0,,,,5656148.843065693,,,,973188.0,,,,3161135.901639344,16.0,0.0,34.21818181818182,0.0,6.666666666666666,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.974,27.802222222222223,28.168387096774193,27.97266666666667,27.96846153846154,28.205,27.91588235294118,27.869999999999997
2025-05-30 00:18:00,0,,,,5656148.863138686,,,,973188.0,,,,3161135.9216757743,16.0,0.0,34.2,0.0,3.333333333333333,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.977999999999998,27.80777777777778,28.178709677419352,27.98,27.980769230769234,28.21,27.919411764705885,27.884999999999998
2025-05-30 00:19:00,0,,,,5656148.883211679,,,,973188.0,,,,3161135.941712204,16.0,0.0,34.18181818181818,0.0,0.0,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.982,27.813333333333333,28.189032258064515,27.986666666666668,27.993076923076924,28.215,27.92294117647059,27.9
2025-05-30 00:20:00,0,,,,5656148.903284672,,,,973188.0,,,,3161135.961748634,16.0,0.0,34.163636363636364,0.0,10.0,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.986,27.81888888888889,28.199354838709677,27.993333333333332,28.005384615384617,28.22,27.926470588235293,27.903333333333332
2025-05-30 00:21:00,0,,,,5656148.923357665,,,,973188.0,,,,3161135.9817850636,16.0,0.0,34.14545454545455,0.0,10.023809523809524,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.99,27.824444444444445,28.209677419354836,28.0,28.017692307692307,28.224999999999998,27.93,27.906666666666666
2025-05-30 00:22:00,0,,,,5656148.943430657,,,,973188.0,,,,3161136.0018214937,16.0,0.0,34.127272727272725,0.0,10.047619047619047,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.994,27.830000000000002,28.22,28.006666666666668,28.03,28.23,27.933529411764706,27.91
2025-05-30 00:23:00,0,,,,5656148.963503649,,,,973188.0,,,,3161136.0218579234,16.0,0.0,34.10909090909091,0.0,10.071428571428571,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.998,27.835555555555555,28.226,28.013333333333332,28.032666666666668,28.235,27.937058823529412,27.915135135135134
2025-05-30 00:24:00,0,,,,5656148.983576642,,,,973188.0,,,,3161136.0418943535,16.0,0.0,34.09090909090909,0.0,10.095238095238095,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.002,27.84111111111111,28.232,28.02,28.035333333333334,28.24,27.94058823529412,27.92027027027027
2025-05-30 00:25:00,0,,,,5656149.003649635,,,,973188.0,,,,3161136.061930783,16.0,0.0,34.07272727272727,0.0,10.119047619047619,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.006,27.846666666666668,28.238,28.026666666666667,28.038,28.245,27.944117647058825,27.925405405405407
2025-05-30 00:26:00,0,,,,5656149.023722628,,,,973188.0,,,,3161136.081967213,16.0,0.0,34.054545454545455,0.0,10.142857142857142,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.009999999999998,27.852222222222224,28.244,28.03333333333333,28.040666666666667,28.25,27.94764705882353,27.93054054054054
2025-05-30 00:27:00,0,,,,5656149.04379562,,,,973188.0,,,,3161136.102003643,16.0,0.0,34.03636363636364,0.0,10.166666666666666,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.014,27.857777777777777,28.25,28.04,28.043333333333333,28.255,27.951176470588237,27.935675675675675
2025-05-30 00:28:00,0,,,,5656149.063868613,,,,973188.0,,,,3161136.122040073,16.0,0.0,34.018181818181816,0.0,10.19047619047619,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.018,27.863333333333333,28.256,28.043225806451613,28.046,28.259999999999998,27.954705882352943,27.94081081081081
2025-05-30 00:29:00,0,,,,5656149.083941606,,,,973188.0,,,,3161136.1420765026,16.0,0.0,34.0,0.0,10.214285714285714,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.022,27.86888888888889,28.262,28.046451612903226,28.048666666666666,28.265,27.95823529411765,27.945945945945947
2025-05-30 00:30:00,0,,,,5656149.104014599,,,,973188.0,,,,3161136.1621129327,16.0,0.0,34.0,0.0,10.238095238095237,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.026,27.874444444444446,28.268,28.04967741935484,28.051333333333336,28.27,27.961764705882352,27.95108108108108
2025-05-30 00:31:00,0,,,,5656149.124087592,,,,973188.0,,,,3161136.1821493623,16.0,0.0,34.0,0.0,10.261904761904763,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.029999999999998,27.880000000000003,28.274,28.05290322580645,28.054000000000002,28.275,27.96529411764706,27.956216216216216
2025-05-30 00:32:00,0,,,,5656149.144160584,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.285714285714286,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.034,27.885555555555555,28.28,28.056129032258063,28.05666666666667,28.28,27.968823529411765,27.96135135135135
2025-05-30 00:33:00,0,,,,5656149.1642335765,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.30952380952381,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.038,27.891111111111112,28.2868,28.059354838709677,28.059333333333335,28.285,27.97235294117647,27.966486486486488
2025-05-30 00:34:00,0,,,,5656149.184306569,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.333333333333334,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.041999999999998,27.89666666666667,28.2936,28.06258064516129,28.062,28.29,27.975882352941177,27.971621621621622
2025-05-30 00:35:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.357142857142858,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.046,27.902222222222225,28.3004,28.065806451612904,28.064666666666668,28.294999999999998,27.979411764705883,27.976756756756757
2025-05-30 00:36:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.380952380952381,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.05,27.907777777777778,28.3072,28.069032258064517,28.067333333333334,28.3,27.98294117647059,27.98189189189189
2025-05-30 00:37:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.404761904761905,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.054,27.913333333333334,28.314,28.072258064516127,28.07,28.305,27.986470588235296,27.98702702702703
2025-05-30 00:38:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.428571428571429,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.058,27.91888888888889,28.320800000000002,28.07548387096774,28.072666666666667,28.31,27.990000000000002,27.992162162162163
2025-05-30 00:39:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.452380952380953,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.061999999999998,27.924444444444447,28.3276,28.078709677419354,28.075333333333333,28.315,27.993529411764708,27.997297297297298
2025-05-30 00:40:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.476190476190476,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.066,27.93,28.334400000000002,28.081935483870968,28.078,28.32,27.99705882352941,28.002432432432432
2025-05-30 00:41:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.5,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.07,27.935555555555556,28.3412,28.08516129032258,28.080666666666666,28.325,28.000588235294117,28.00756756756757
2025-05-30 00:42:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.523809523809524,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.073999999999998,27.941111111111113,28.348,28.088387096774195,28.083333333333332,28.33,28.004117647058823,28.012702702702704
2025-05-30 00:43:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.547619047619047,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.078,27.94666666666667,28.3548,28.091612903225805,28.086,28.335,28.00764705882353,28.01783783783784
2025-05-30 00:44:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.571428571428571,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.081999999999997,27.952222222222222,28.3616,28.09483870967742,28.088666666666665,28.34,28.011176470588236,28.022972972972973
2025-05-30 00:45:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.595238095238095,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.086,27.95777777777778,28.3684,28.098064516129032,28.091333333333335,28.345384615384614,28.014705882352942,28.02810810810811
2025-05-30 00:46:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.619047619047619,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.09,27.963333333333335,28.3752,28.101290322580645,28.094,28.35076923076923,28.01823529411765,28.033243243243245
2025-05-30 00:47:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.642857142857142,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.093999999999998,27.96888888888889,28.382,28.10451612903226,28.096666666666668,28.356153846153845,28.021764705882354,28.03837837837838
2025-05-30 00:48:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.666666666666666,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.098,27.974444444444444,28.3888,28.107741935483872,28.099333333333334,28.361538461538462,28.02529411764706,28.043513513513513
2025-05-30 00:49:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.69047619047619,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.102,27.98,28.395599999999998,28.110967741935482,28.102,28.366923076923076,28.028823529411767,28.04864864864865
2025-05-30 00:50:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.714285714285714,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.105999999999998,27.985555555555557,28.4024,28.114193548387096,28.104666666666667,28.372307692307693,28.03235294117647,28.053783783783786
2025-05-30 00:51:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.738095238095237,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.11,27.991111111111113,28.4092,28.11741935483871,28.107333333333333,28.377692307692307,28.035882352941176,28.05891891891892
2025-05-30 00:52:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.761904761904763,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.113999999999997,27.996666666666666,28.416,28.120645161290323,28.11,28.383076923076924,28.039411764705882,28.064054054054054
2025-05-30 00:53:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.785714285714286,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.118,28.002222222222223,28.4228,28.123870967741937,28.11230769230769,28.388461538461538,28.04294117647059,28.069189189189192
2025-05-30 00:54:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.80952380952381,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.122,28.00777777777778,28.4296,28.12709677419355,28.114615384615384,28.393846153846155,28.046470588235294,28.074324324324326
2025-05-30 00:55:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.833333333333334,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.125999999999998,28.013333333333335,28.4364,28.13032258064516,28.116923076923076,28.39923076923077,28.05,28.07945945945946
2025-05-30 00:56:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.857142857142858,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.13,28.01888888888889,28.4432,28.133548387096774,28.119230769230768,28.404615384615386,28.0475,28.084594594594595
2025-05-30 00:57:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.880952380952381,136.98181818181817,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.134,28.024444444444445,28.45,28.136774193548387,28.12153846153846,28.41,28.045,28.089729729729733
2025-05-30 00:58:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.904761904761905,136.96363636363637,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.137999999999998,28.03,28.4515,28.14,28.123846153846152,28.412307692307692,28.0425,28.094864864864867
2025-05-30 00:59:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.928571428571429,136.94545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.142,28.03,28.453,28.13736842105263,28.126153846153848,28.414615384615384,28.04,28.1
2025-05-30 01:00:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.952380952380953,136.92727272727274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.145999999999997,28.03,28.4545,28.134736842105262,28.12846153846154,28.416923076923077,28.043636363636363,28.1
2025-05-30 01:01:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,10.976190476190476,136.9090909090909,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.15,28.03,28.456,28.132105263157897,28.130769230769232,28.41923076923077,28.047272727272727,28.1
2025-05-30 01:02:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.8909090909091,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.136666666666667,28.03,28.4575,28.129473684210527,28.133076923076924,28.42153846153846,28.05090909090909,28.1
2025-05-30 01:03:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.87272727272727,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.12333333333333,28.03,28.459,28.126842105263158,28.135384615384616,28.423846153846153,28.054545454545455,28.1
2025-05-30 01:04:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.85454545454544,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.11,28.03,28.4605,28.12421052631579,28.13769230769231,28.42615384615385,28.05818181818182,28.1
2025-05-30 01:05:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.83636363636364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.11176470588235,28.03,28.462,28.12157894736842,28.14,28.42846153846154,28.061818181818182,28.1
2025-05-30 01:06:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.8181818181818,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.113529411764706,28.03,28.4635,28.118947368421054,28.145,28.430769230769233,28.065454545454546,28.1
2025-05-30 01:07:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.115294117647057,28.03,28.465,28.116315789473685,28.150000000000002,28.433076923076925,28.06909090909091,28.1
2025-05-30 01:08:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.78181818181818,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.117058823529412,28.03,28.4665,28.113684210526316,28.155,28.435384615384617,28.072727272727274,28.1
2025-05-30 01:09:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.76363636363635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.118823529411763,28.03,28.468,28.111052631578946,28.16,28.43769230769231,28.076363636363638,28.1
2025-05-30 01:10:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.74545454545455,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.120588235294118,28.03,28.4695,28.10842105263158,28.165000000000003,28.44,28.08,28.1
2025-05-30 01:11:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.72727272727272,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.12235294117647,28.03,28.471,28.10578947368421,28.17,28.43923076923077,28.083636363636362,28.1
2025-05-30 01:12:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.70909090909092,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.124117647058824,28.03,28.4725,28.103157894736842,28.166785714285716,28.43846153846154,28.087272727272726,28.1
2025-05-30 01:13:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.6909090909091,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.125882352941176,28.03,28.474,28.100526315789473,28.16357142857143,28.43769230769231,28.09090909090909,28.1
2025-05-30 01:14:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.6727272727273,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.12764705882353,28.03,28.4755,28.097894736842104,28.160357142857144,28.43692307692308,28.094545454545454,28.1
2025-05-30 01:15:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.65454545454546,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.129411764705882,28.03,28.477,28.09526315789474,28.15714285714286,28.436153846153847,28.098181818181818,28.1
2025-05-30 01:16:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.63636363636363,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.131176470588237,28.03,28.4785,28.09263157894737,28.153928571428573,28.435384615384617,28.10181818181818,28.1
2025-05-30 01:17:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.61818181818182,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.132941176470588,28.03,28.48,28.09,28.150714285714287,28.434615384615388,28.105454545454545,28.1
2025-05-30 01:18:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.134705882352943,28.03,28.475,28.10333333333333,28.1475,28.433846153846154,28.10909090909091,28.1
2025-05-30 01:19:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.5818181818182,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.136470588235294,28.03,28.47,28.116666666666667,28.144285714285715,28.433076923076925,28.112727272727273,28.095
2025-05-30 01:20:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.56363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.13823529411765,28.03,28.465,28.13,28.14107142857143,28.432307692307695,28.116363636363637,28.09
2025-05-30 01:21:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.54545454545453,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.14,28.028709677419357,28.46,28.127142857142857,28.137857142857143,28.431538461538462,28.12,28.085
2025-05-30 01:22:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.52727272727273,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.139512195121952,28.02741935483871,28.455000000000002,28.124285714285712,28.134642857142858,28.430769230769233,28.1172,28.08
2025-05-30 01:23:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.0,0.0,11.0,136.5090909090909,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.139024390243904,28.026129032258066,28.450000000000003,28.12142857142857,28.13142857142857,28.43,28.1144,28.08065217391304
2025-05-30 01:24:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.018181818181816,0.0,11.0,136.4909090909091,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.138536585365856,28.02483870967742,28.445,28.11857142857143,28.128214285714286,28.42923076923077,28.1116,28.081304347826084
2025-05-30 01:25:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.03636363636364,0.0,11.0,136.47272727272727,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.138048780487807,28.023548387096774,28.44,28.115714285714287,28.125,28.42846153846154,28.108800000000002,28.08195652173913
2025-05-30 01:26:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.054545454545455,0.0,11.0,136.45454545454547,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.137560975609755,28.02225806451613,28.435000000000002,28.11285714285714,28.121785714285714,28.427692307692308,28.106,28.082608695652173
2025-05-30 01:27:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.07272727272727,0.0,11.0,136.43636363636364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.137073170731707,28.020967741935486,28.43,28.11,28.11857142857143,28.426923076923078,28.1032,28.083260869565216
2025-05-30 01:28:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.09090909090909,0.0,11.0,136.4181818181818,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.13658536585366,28.01967741935484,28.425,28.107142857142858,28.115357142857142,28.42615384615385,28.1004,28.08391304347826
2025-05-30 01:29:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.10909090909091,0.0,11.0,136.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.13609756097561,28.018387096774195,28.42,28.104285714285712,28.112142857142857,28.425384615384615,28.0976,28.084565217391305
2025-05-30 01:30:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.127272727272725,0.0,11.0,136.38181818181818,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.135609756097562,28.017096774193547,28.427,28.10142857142857,28.10892857142857,28.424615384615386,28.0948,28.085217391304347
2025-05-30 01:31:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.14545454545455,0.0,11.0,136.36363636363637,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.135121951219514,28.015806451612903,28.434,28.09857142857143,28.105714285714285,28.423846153846156,28.092000000000002,28.08586956521739
2025-05-30 01:32:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.163636363636364,0.0,11.0,136.34545454545454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.134634146341465,28.01451612903226,28.441000000000003,28.095714285714287,28.1025,28.423076923076923,28.0892,28.086521739130433
2025-05-30 01:33:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.18181818181818,0.0,11.0,136.3272727272727,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.134146341463417,28.01322580645161,28.448,28.09285714285714,28.099285714285713,28.422307692307694,28.0864,28.087173913043475
