datetime,occupied_number,Switch_State_ac1,Wind_Speed_ac1,Setpoint_ac1,Energy_Consumption(Wh)_ac1,Switch_State_ac2,Wind_Speed_ac2,Setpoint_ac2,Energy_Consumption(Wh)_ac2,Switch_State_ac3,Wind_Speed_ac3,Setpoint_ac3,Energy_Consumption(Wh)_ac3,Illuminance(lux)_light1,Illuminance(lux)_light2,Illuminance(lux)_light3,Illuminance(lux)_light4,Illuminance(lux)_light5,Illuminance(lux)_light6,Illuminance(lux)_light7,Illuminance(lux)_light8,State_light1,State_light2,State_light3,State_light4,State_light5,State_light6,State_light7,State_light8,State_socket1,State_socket2,State_socket3,State_socket4,State_socket5,State_socket6,State_socket7,State_socket8,Switch_state_switch1,Switch_state_switch2,Switch_state_switch3,Switch_state_switch4,Switch_state_switch5,Switch_state_switch6,Switch_state_switch7,Switch_state_switch8,Workstation_temperature_1,Workstation_temperature_2,Workstation_temperature_3,Workstation_temperature_4,Workstation_temperature_5,Workstation_temperature_6,Workstation_temperature_7,Workstation_temperature_8
2025/5/23 6:28,0,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,
2025/5/23 6:29,0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.95,,27.69
2025/5/23 6:30,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.87,,27.4,,,
2025/5/23 6:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.38,,,
2025/5/23 6:32,0,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 6:33,0,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 6:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.31,,,
2025/5/23 6:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.18,,,,
2025/5/23 6:36,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,
2025/5/23 6:37,0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.24,27.14,,,,,,
2025/5/23 6:38,0,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.13,,,,,27.44,
2025/5/23 6:39,0,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,27.1,27.69,,,,27.44,
2025/5/23 6:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.73,,,,27.45,
2025/5/23 6:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 6:42,0,,,,,,,,,,,,,,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.42,
2025/5/23 6:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.67,27.12,,,,
2025/5/23 6:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.06,,,,,,
2025/5/23 6:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 6:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 6:47,0,,,,,,,,,,,,,37.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 6:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.17,27.02,27.69,27.1,,,,
2025/5/23 6:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.12,,27.66,,,,,
2025/5/23 6:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 6:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.37,
2025/5/23 6:52,0,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,27.56
2025/5/23 6:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 6:54,0,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 6:55,0,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.57,,,,,
2025/5/23 6:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 6:57,0,,,,,,,,962506.0,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 6:58,0,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 6:59,0,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:00,0,off,middle,30.0,,off,middle,30.0,,off,middle,30.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:01,0,,,,,,,,,,,,,111.0,,,,17.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.23,,,
2025/5/23 7:02,0,,,,,,,,,,,,,134.0,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:03,0,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.76,,27.48
2025/5/23 7:04,0,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.03,,,,
2025/5/23 7:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:06,0,,,,,,,,,,,,,138.0,33.0,,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.92,,,,,,
2025/5/23 7:09,0,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.02,,,,
2025/5/23 7:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.62,,,,,
2025/5/23 7:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.93,,,,,,
2025/5/23 7:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:13,0,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.27,
2025/5/23 7:14,0,,,,,,,,,,,,,198.0,,10.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:15,0,,,,,,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.04,,,27.0,,27.72,,
2025/5/23 7:16,0,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.48
2025/5/23 7:17,0,,,,,,,,,,,,,140.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.99,27.14,,,
2025/5/23 7:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.88,27.55,26.95,,,,
2025/5/23 7:19,0,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:20,0,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:21,0,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01,,,,,27.71,27.3,
2025/5/23 7:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.52,,,,,
2025/5/23 7:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01,26.78,,,27.07,,,27.39
2025/5/23 7:25,0,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.96,,,,27.11,,,
2025/5/23 7:26,0,,,,,,,,,,,,,136.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.96,,,,27.09,27.6,,
2025/5/23 7:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.96,26.74,,26.87,27.06,,,
2025/5/23 7:28,0,,,,,,,,962506.0,,,,,161.0,45.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.44,26.85,,27.62,,
2025/5/23 7:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.68,,,,27.6,,
2025/5/23 7:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.65,,
2025/5/23 7:31,0,,,,,,,,,,,,,196.0,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.68,,,,,,
2025/5/23 7:32,0,,,,,,,,,,,,,,49.0,,,32.0,30.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,
2025/5/23 7:33,0,,,,,,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:34,0,,,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.82,27.03,,,
2025/5/23 7:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.67,27.42,,,,,
2025/5/23 7:36,0,,,,,,,,,,,,,231.0,42.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.91,,,,,,,
2025/5/23 7:37,0,,,,,,,,,,,,,192.0,,0.0,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:38,0,,,,,,,,,,,,,,,,17.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.11,
2025/5/23 7:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41
2025/5/23 7:40,0,,,,,,,,,,,,,134.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:42,0,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:43,0,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:44,0,,,,,,,,,,,,,109.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.72,,26.87,27.1,27.61,,
2025/5/23 7:45,0,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.74,27.45,,,,,27.41
2025/5/23 7:46,0,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,26.71,,,,,,
2025/5/23 7:47,0,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.89,26.75,,,,,,
2025/5/23 7:48,0,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,27.18,27.38
2025/5/23 7:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.89,,,,,,27.15,27.35
2025/5/23 7:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:51,0,,,,,,,,,,,,,147.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.17,
2025/5/23 7:52,0,,,,,,,,,,,,,175.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.14,
2025/5/23 7:53,0,,,,,,,,,,,,,210.0,,10.0,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:54,0,,,,,,,,,,,,,174.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.07,27.58,,
2025/5/23 7:55,0,,,,,,,,,,,,,251.0,60.0,,25.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.45,,27.06,27.58,27.18,
2025/5/23 7:56,0,,,,,,,,,,,,,398.0,74.0,,34.0,42.0,38.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:57,0,,,,,,,,,,,,,,96.0,,35.0,45.0,40.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 7:58,0,,,,,,,,962506.0,,,,,349.0,77.0,,31.0,39.0,41.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.57,,
2025/5/23 7:59,0,,,,,,,,,,,,,379.0,,,,,34.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:00,0,,,,,,,,,,,,,523.0,92.0,,,47.0,42.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.71,,,,27.57,,
2025/5/23 8:01,0,,,,,,,,,,,,,417.0,88.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.71,,26.83,,,,
2025/5/23 8:02,0,,,,,,,,,,,,,565.0,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.82,,,,
2025/5/23 8:03,0,,,,,,,,,,,,,653.0,118.0,,47.0,63.0,64.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.67,,,27.0,,,
2025/5/23 8:04,0,,,,,,,,,,,,,453.0,94.0,,38.0,46.0,50.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.64,,26.82,,,,
2025/5/23 8:05,0,,,,,,,,,,,,,455.0,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.72,27.39,26.85,,27.54,,27.28
2025/5/23 8:06,0,,,,,,,,,,,,,287.0,78.0,,31.0,35.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.53,27.04,27.25
2025/5/23 8:07,0,,,,,,,,,,,,,518.0,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:08,0,,,,,,,,,,,,,336.0,,,,37.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:09,0,,,,,,,,,,,,,282.0,66.0,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:10,0,,,,,,,,,,,,,238.0,55.0,,,,29.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.65,,,,27.53,27.06,
2025/5/23 8:11,0,,,,,,,,,,,,,185.0,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.43,27.04,27.25
2025/5/23 8:12,0,,,,,,,,,,,,,218.0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:13,0,,,,,,,,,,,,3103573.0,150.0,41.0,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:14,0,,,,,,,,,,,,,125.0,34.0,,17.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:15,0,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.38,,,,,
2025/5/23 8:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.32,,,,,
2025/5/23 8:17,0,,,,,,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.71,,,,27.43,,
2025/5/23 8:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.96,,,
2025/5/23 8:19,0,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:20,0,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:21,0,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:22,0,,,,,,,,,,,,,119.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:23,0,,,,,,,,,,,,,284.0,57.0,10.0,25.0,30.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39,,,,,
2025/5/23 8:24,0,,,,,,,,,,,,,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.93,,,,26.96,,27.06,
2025/5/23 8:25,0,,,,,,,,,,,,,710.0,187.0,,61.0,178.0,158.0,157.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.96,27.43,,
2025/5/23 8:26,0,,,,,,,,,,,,,930.0,261.0,,74.0,281.0,190.0,255.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:27,0,,,,,,,,,,,,,804.0,,,88.0,,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:28,0,,,,,,,,962506.0,,,,,725.0,,,74.0,,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.62,,,,,,
2025/5/23 8:29,0,,,,,,,,,,,,,533.0,,,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:30,0,,,,,,,,,,,,,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.71,,,
2025/5/23 8:31,0,,,,,,,,,,,,,470.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,27.14
2025/5/23 8:32,0,,,,,,,,,,,,,552.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.42,26.07,,,,,,
2025/5/23 8:33,0,,,,,,,,,,,,,452.0,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.34,,,,
2025/5/23 8:34,0,,,,,,,,,,,,,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.02,,,,,
2025/5/23 8:35,0,,,,,,,,,,,,,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.52,
2025/5/23 8:36,0,,,,,,,,,,,,,585.0,,,,,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.93,,,,,
2025/5/23 8:37,0,,,,,,,,,,,,,485.0,,,,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.93,26.03,26.2,,,
2025/5/23 8:38,0,,,,,,,,,,,,,398.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.55,,,,26.58,,
2025/5/23 8:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,,,,,,26.31,
2025/5/23 8:40,0,,,,,,,,,,,,,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2025/5/23 8:41,0,,,,,,,,,,,,,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:42,0,,,,,,,,,,,,,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
2025/5/23 8:43,0,,,,,,,,,,,,,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.17,26.6
2025/5/23 8:44,0,,,,,,,,,,,,,741.0,268.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:45,0,,,,,,,,,,,,,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:46,0,,,,,,,,,,,,,843.0,,,,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.03,
2025/5/23 8:47,0,off,middle,30.0,,off,middle,30.0,,off,middle,30.0,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.07,
2025/5/23 8:48,0,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.85,,,
2025/5/23 8:49,0,,,,,,,,,,,,,730.0,252.0,,88.0,,,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:50,0,,,,,,,,,,,,,639.0,253.0,,73.0,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.52,,26.21,,
2025/5/23 8:51,0,,,,,,,,,,,,,556.0,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.19,,,,,,
2025/5/23 8:52,0,,,,,,,,,,,,,,298.0,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.45
2025/5/23 8:53,0,,,,,,,,,,,,,556.0,249.0,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,25.54,25.84,,,
2025/5/23 8:54,0,,,,,,,,,,,,,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:55,1,,,,,,,,,,,,,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99,
2025/5/23 8:56,1,,,,,,,,,,,,,810.0,296.0,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 8:57,1,,,,,,,,,,,,,714.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,25.74,,,,,,,
2025/5/23 8:58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.22,,25.57,,,,
2025/5/23 8:59,1,,,,,,,,962506.0,,,,,920.0,,,87.0,,,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.82,,,
2025/5/23 9:00,1,,,,,,,,,,,,,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.81,,,
2025/5/23 9:01,1,,,,,,,,,,,,,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.79,,,
2025/5/23 9:02,1,,,,,,,,,,,,,981.0,,534.0,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:03,1,,,,,,,,,,,,,861.0,349.0,,,,,361.0,,,,,,,,,,,,0.0,,,,,,,,double click,,,,,,,,,,,,,
2025/5/23 9:04,1,,,,,,,,,,,,,758.0,,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.34
2025/5/23 9:05,1,,,,,,,,,,,,,670.0,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,
2025/5/23 9:06,1,,,,,,,,,,,,,1035.0,339.0,,105.0,274.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:07,1,,,,,,,,,,,,,1016.0,336.0,609.0,124.0,327.0,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:08,1,,,,,,,,,,,,,1214.0,,410.0,105.0,,,301.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,26.38,,,,,
2025/5/23 9:09,1,,,,,,,,,,,,,1636.0,398.0,,130.0,,,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:10,1,,,,,,,,,,,,,1573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,,,
2025/5/23 9:11,1,,,,,,,,,,,,,1842.0,335.0,,108.0,,,344.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:12,1,,,,,,,,,,,,,1844.0,,,129.0,,,,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.12,,
2025/5/23 9:13,1,,,,,,,,,,,,,1569.0,,,,,,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:14,1,,,,,,,,,,,,,1517.0,282.0,,108.0,275.0,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:15,1,,,,,,,,,,,,,2206.0,396.0,581.0,214.0,588.0,281.0,726.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,25.76,,26.34,,,,25.95,
2025/5/23 9:16,1,,,,,,,,,,,,,1687.0,328.0,564.0,156.0,389.0,249.0,687.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,25.73,25.81,,,
2025/5/23 9:17,1,,,,,,,,,,,,,1933.0,411.0,577.0,215.0,525.0,284.0,854.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:18,1,,,,,,,,,,,,,1072.0,397.0,545.0,224.0,602.0,330.0,785.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:19,1,,,,,,,,,,,,,838.0,,,,559.0,,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48,,25.82,,,,26.39
2025/5/23 9:20,1,,,,,,,,,,,,,834.0,,,187.0,,,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:21,1,,,,,,,,,,,,,550.0,288.0,420.0,127.0,320.0,222.0,365.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:22,1,,,,,,,,,,,,,448.0,242.0,356.0,87.0,268.0,,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:23,1,,,,,,,,,,,,,412.0,204.0,519.0,74.0,226.0,185.0,261.0,54.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:24,1,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:25,1,,,,,,,,,,,,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:26,1,,,,,,,,,,,,,413.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,double click,,,,,,,,,,,,,
2025/5/23 9:27,1,,,,,,,,,,,,,595.0,,537.0,,,,,,,,,,,,,,,,1.0,,,,,,,,double click,,,,,,,,,,,,,
